URL,Journal_Title,Article_Title,Volume_Issue,Month_Year,Abstract,Keywords,Author_name,Author_email,Author_Address
https://misq.umn.edu/misq/article/34/1/1/488/Information-Systems-Innovation-for-Environmental,MIS Quarterly,Information Systems Innovation for Environmental Sustainability1,"Volume 34, Issue 1",March 2010,"Human life is dependent upon the natural environment, which, most would agree, is rapidly degrading. Business enterprises are a dominant form of social organization and contribute to the worsening, and enhancement, of the natural environment. Scholars in the administrative sciences examine questions spanning organizations and the natural environment but have largely omitted the information systems perspective. We develop a research agenda on information systems innovation for environmental sustainability that demonstrates the critical role that IS can play in shaping beliefs about the environment, in enabling and transforming sustainable processes and practices in organizations, and in improving environmental and economic performance. The belief–action–outcome (BAO) framework and associated research agenda provide the basis for a new discourse on IS for environmental sustainability.",[],"Melville, Nigel P.",N/A,"Stephen M. Ross School of Business, University of Michigan, 701 Tappan Street, Ann Arbor, MI 48109, U.S.A."
https://misq.umn.edu/misq/article/34/1/23/490/Information-Systems-and-Environmentally,MIS Quarterly,Information Systems and Environmentally Sustainable Development: Energy Informatics and New Directions for the IS Community1,"Volume 34, Issue 1",March 2010,"While many corporations and Information Systems units recognize that environmental sustainability is an urgent problem to address, the IS academic community has been slow to acknowledge the problem and take action. We propose ways for the IS community to engage in the development of environmentally sustainable business practices. Specifially, as IS researchers, educators, journal editors, and association leaders, we need to demonstrate how the transformative power of IS can be leveraged to create an ecologically sustainable society. In this Issues and Opinions piece, we advocate a research agenda to establish a new subfield of energy informatics, which applies information systems thinking and skills to increase energy efficiency. We also articulate how IS scholars can incorporate environmental sustainability as an underlying foundation in their teaching, and how IS leaders can embrace environmental sustainability in their core principles and foster changes that reduce the environmental impact of our community.",[],"Watson, Richard T.",N/A,"Department of MIS, University of Georgia, Atlanta, GA 30602-6273, U.S.A."
https://misq.umn.edu/misq/article/34/1/23/490/Information-Systems-and-Environmentally,MIS Quarterly,Information Systems and Environmentally Sustainable Development: Energy Informatics and New Directions for the IS Community1,"Volume 34, Issue 1",March 2010,"While many corporations and Information Systems units recognize that environmental sustainability is an urgent problem to address, the IS academic community has been slow to acknowledge the problem and take action. We propose ways for the IS community to engage in the development of environmentally sustainable business practices. Specifially, as IS researchers, educators, journal editors, and association leaders, we need to demonstrate how the transformative power of IS can be leveraged to create an ecologically sustainable society. In this Issues and Opinions piece, we advocate a research agenda to establish a new subfield of energy informatics, which applies information systems thinking and skills to increase energy efficiency. We also articulate how IS scholars can incorporate environmental sustainability as an underlying foundation in their teaching, and how IS leaders can embrace environmental sustainability in their core principles and foster changes that reduce the environmental impact of our community.",[],"Boudreau, Marie-Claude",N/A,"Department of MIS, University of Georgia, Atlanta, GA 30602-6273, U.S.A."
https://misq.umn.edu/misq/article/34/1/23/490/Information-Systems-and-Environmentally,MIS Quarterly,Information Systems and Environmentally Sustainable Development: Energy Informatics and New Directions for the IS Community1,"Volume 34, Issue 1",March 2010,"While many corporations and Information Systems units recognize that environmental sustainability is an urgent problem to address, the IS academic community has been slow to acknowledge the problem and take action. We propose ways for the IS community to engage in the development of environmentally sustainable business practices. Specifially, as IS researchers, educators, journal editors, and association leaders, we need to demonstrate how the transformative power of IS can be leveraged to create an ecologically sustainable society. In this Issues and Opinions piece, we advocate a research agenda to establish a new subfield of energy informatics, which applies information systems thinking and skills to increase energy efficiency. We also articulate how IS scholars can incorporate environmental sustainability as an underlying foundation in their teaching, and how IS leaders can embrace environmental sustainability in their core principles and foster changes that reduce the environmental impact of our community.",[],"Chen, Adela J.",N/A,"Department of MIS, University of Georgia, Atlanta, GA 30602-6273, U.S.A."
https://misq.umn.edu/misq/article/34/1/39/482/An-Empirical-Analysis-of-the-Impact-of-Information,MIS Quarterly,An Empirical Analysis of the Impact of Information Capabilities Design on Business Process Outsourcing Performance1,"Volume 34, Issue 1",March 2010,"Organizations today outsource diverse business processes to achieve a wide variety of business objectives ranging from reduction of costs to innovation and business transformation. We build on the information processing view of the firm to theorize that performance heterogeneity across business process outsourcing (BPO) exchanges is a function of the design of information capabilities (IC) that fit the unique information requirements (IR) of the exchange. Further, we compare performance effects of the fit between IR and IC across dominant categories of BPO relationships to provide insights into the relative benefits of enacting such fit between the constructs. Empirical tests of our hypotheses using survey data on 127 active BPO relationships find a significant increase (decrease) in satisfaction as a result of the fit (misfit) between IR and IC of the relationship. The results have implications for how BPO relationships must be designed and managed to realize significant performance gains. The study also extends the IPV to identify IC that provide the incentives and means to process information in an interfirm relationship.",[],"Mani, Deepa",N/A,"Indian School of Business, Hyderabad 500032, India"
https://misq.umn.edu/misq/article/34/1/39/482/An-Empirical-Analysis-of-the-Impact-of-Information,MIS Quarterly,An Empirical Analysis of the Impact of Information Capabilities Design on Business Process Outsourcing Performance1,"Volume 34, Issue 1",March 2010,"Organizations today outsource diverse business processes to achieve a wide variety of business objectives ranging from reduction of costs to innovation and business transformation. We build on the information processing view of the firm to theorize that performance heterogeneity across business process outsourcing (BPO) exchanges is a function of the design of information capabilities (IC) that fit the unique information requirements (IR) of the exchange. Further, we compare performance effects of the fit between IR and IC across dominant categories of BPO relationships to provide insights into the relative benefits of enacting such fit between the constructs. Empirical tests of our hypotheses using survey data on 127 active BPO relationships find a significant increase (decrease) in satisfaction as a result of the fit (misfit) between IR and IC of the relationship. The results have implications for how BPO relationships must be designed and managed to realize significant performance gains. The study also extends the IPV to identify IC that provide the incentives and means to process information in an interfirm relationship.",[],"Barua, Anitesh",N/A,"McCombs School of Business, University of Texas at Austin, 1 University Station, B6500, Austin, TX 78712, U.S.A."
https://misq.umn.edu/misq/article/34/1/39/482/An-Empirical-Analysis-of-the-Impact-of-Information,MIS Quarterly,An Empirical Analysis of the Impact of Information Capabilities Design on Business Process Outsourcing Performance1,"Volume 34, Issue 1",March 2010,"Organizations today outsource diverse business processes to achieve a wide variety of business objectives ranging from reduction of costs to innovation and business transformation. We build on the information processing view of the firm to theorize that performance heterogeneity across business process outsourcing (BPO) exchanges is a function of the design of information capabilities (IC) that fit the unique information requirements (IR) of the exchange. Further, we compare performance effects of the fit between IR and IC across dominant categories of BPO relationships to provide insights into the relative benefits of enacting such fit between the constructs. Empirical tests of our hypotheses using survey data on 127 active BPO relationships find a significant increase (decrease) in satisfaction as a result of the fit (misfit) between IR and IC of the relationship. The results have implications for how BPO relationships must be designed and managed to realize significant performance gains. The study also extends the IPV to identify IC that provide the incentives and means to process information in an interfirm relationship.",[],"Whinston, Andrew",N/A,"McCombs School of Business, University of Texas at Austin, 1 University Station, B6500, Austin, TX 78712, U.S.A."
https://misq.umn.edu/misq/article/34/1/63/484/Chasing-the-Hottest-IT-Effects-of-Information,MIS Quarterly,Chasing the Hottest IT: Effects of Information Technology Fashion on Organizations1,"Volume 34, Issue 1",March 2010,"What happens to organizations that chase the hottest information technologies? This study examines some of the important organizational impacts of the fashion phenomenon in IT. An IT fashion is a transitory collective belief that an information technology is new, efficient, and at the forefront of practice. Using data collected from published discourse and annual IT budgets of 109 large companies for a decade, I have found that firms whose names were associated with IT fashions in the press did not have higher performance, but they had better reputation and higher executive compensation in the near term. Companies investing in IT in fashion also had higher reputation and executive pay, but they had lower performance in the short term and then improved performance in the long term. These results support a fashion explanation for the middle phase diffusion of IT innovations, illustrating that following fashion can legitimize organizations and their leaders regardless of performance improvement. The findings also extend institutional theory from its usual focus on taken-for-granted practices to fashion as a novel source of social approval. This study suggests that practitioners balance between performance pressure and social approval when they confront whatever is hottest in IT.",[],"Wang, Ping",N/A,"College of Information Studies, University of Maryland at College Park, 4105 Hornbake Building, South Wing, College Park, MD 20742, U.S.A."
https://misq.umn.edu/misq/article/34/1/87/494/Toward-Agile-An-Integrated-Analysis-of,MIS Quarterly,Toward Agile: An Integrated Analysis of Quantitative and Qualitative Field Data on Software Development Agility1,"Volume 34, Issue 1",March 2010,"As business and technology environments change at an unprecedented rate, software development agility to respond to changing user requirements has become increasingly critical for software development performance. Agile software development approaches, which emphasize sense-and-respond, self-organization, cross-functional teams, and continuous adaptation, have been adopted by an increasing number of organizations to improve their software development agility. However, the agile development literature is largely anecdotal and prescriptive, lacking empirical evidence and theoretical foundation to support the principles and practices of agile development. Little research has empirically examined the software development agility construct in terms of its dimensions, determinants, and effects on software development performance. As a result, there is a lack of understanding about how organizations can effectively implement an agile development approach.Using an integrated research approach that combines quantitative and qualitative data analyses, this research opens the black box of agile development by empirically examining the relationships among two dimensions of software development agility (software team response extensiveness and software team response efficiency), two antecedents that can be controlled (team autonomy and team diversity), and three aspects of software development performance (on-time completion, on-budget completion, and software functionality). Our PLS results of survey responses of 399 software project managers suggest that the relationships among these variables are more complex than what has been perceived by the literature. The results suggest a tradeoff relationship between response extensiveness and response efficiency. These two agility dimensions impact software development performance differently: response efficiency positively affects all of on-time completion, on-budget completion, and software functionality, whereas response extensiveness positively affects only software functionality. The results also suggest that team autonomy has a positive effect on response efficiency and a negative effect on response extensiveness, and that team diversity has a positive effect on response extensiveness. We conducted 10 post hoc case studies to qualitatively cross-validate our PLS results and provide rich, additional insights regarding the complex, dynamic interplays between autonomy, diversity, agility, and performance. The qualitative analysis also provides explanations for both supported and unsupported hypotheses. We discuss these qualitative analysis results and conclude with the theoretical and practical implications of our research findings for agile development approaches.",[],"Lee, Gwanhoo",N/A,"Department of Information Technology, Kogod School of Business, American University, 4400 Massachusetts Avenue NW, Washington, DC 20016-8044, U.S.A."
https://misq.umn.edu/misq/article/34/1/87/494/Toward-Agile-An-Integrated-Analysis-of,MIS Quarterly,Toward Agile: An Integrated Analysis of Quantitative and Qualitative Field Data on Software Development Agility1,"Volume 34, Issue 1",March 2010,"As business and technology environments change at an unprecedented rate, software development agility to respond to changing user requirements has become increasingly critical for software development performance. Agile software development approaches, which emphasize sense-and-respond, self-organization, cross-functional teams, and continuous adaptation, have been adopted by an increasing number of organizations to improve their software development agility. However, the agile development literature is largely anecdotal and prescriptive, lacking empirical evidence and theoretical foundation to support the principles and practices of agile development. Little research has empirically examined the software development agility construct in terms of its dimensions, determinants, and effects on software development performance. As a result, there is a lack of understanding about how organizations can effectively implement an agile development approach.Using an integrated research approach that combines quantitative and qualitative data analyses, this research opens the black box of agile development by empirically examining the relationships among two dimensions of software development agility (software team response extensiveness and software team response efficiency), two antecedents that can be controlled (team autonomy and team diversity), and three aspects of software development performance (on-time completion, on-budget completion, and software functionality). Our PLS results of survey responses of 399 software project managers suggest that the relationships among these variables are more complex than what has been perceived by the literature. The results suggest a tradeoff relationship between response extensiveness and response efficiency. These two agility dimensions impact software development performance differently: response efficiency positively affects all of on-time completion, on-budget completion, and software functionality, whereas response extensiveness positively affects only software functionality. The results also suggest that team autonomy has a positive effect on response efficiency and a negative effect on response extensiveness, and that team diversity has a positive effect on response extensiveness. We conducted 10 post hoc case studies to qualitatively cross-validate our PLS results and provide rich, additional insights regarding the complex, dynamic interplays between autonomy, diversity, agility, and performance. The qualitative analysis also provides explanations for both supported and unsupported hypotheses. We discuss these qualitative analysis results and conclude with the theoretical and practical implications of our research findings for agile development approaches.",[],"Xia, Weidong",N/A,"Department of Decision Sciences and, Information Systems, College of Business Administration, Florida International University, 11200 SW 8 Street, Miami, FL 33199"
https://misq.umn.edu/misq/article/34/1/115/485/Vital-Signs-for-Virtual-Teams-An-Empirically,MIS Quarterly,Vital Signs for Virtual Teams: An Empirically Developed Trigger Model for Technology Adaptation Interventions1,"Volume 34, Issue 1",March 2010,"This study explores how team leaders sense the need for technology adaptation intervention in distributed, computer-mediated (“virtual”) teams. Analysis and coding of critical incident data collected in interviews of practicing leaders produce a five-trigger model including (1) external constraint, (2) internal constraint, (3) information and communication technology (ICT) inadequacy, (4) ICT knowledge, skills, and abilities inadequacy, and (5) trust and relationship inadequacies. The resulting five-trigger model provides several key contributions including (1) a diagnostic tool for examining real, multi-trigger team technology adaptation contexts, enabling better leader training and evaluation as well as improved research on team technology adaptation and interventions and (2) a better understanding of the relationship between the technology structure strength indicators in adaptive structuration theory and the need for team technology adaptation intervention.",[],"Thomas, Dominic M.",N/A,"Decision and Information Analysis Area, Goizueta Business School, Emory University, 1300 Clinton Road, Atlanta, GA 30322, U.S.A."
